,player,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP,Season,First Name,Last Name,LASTNAME,FIRSTNAME,MLBCODE
56,Carlos Carrasco,5.4,0,0,3.6,4.7,3.7,35.2,0.6,17,Carlos,Carrasco,Carrasco,Carlos,471911.0
57,Carlos Carrasco,5.4,0,0,3.6,4.7,3.7,35.2,0.6,17,Carlos,Carrasco,Carrasco,Carlos,448464.0
58,Byron Buxton,5.1,2.7,2.8,3.4,4.8,4.7,32.8,0.5,17,Byron,Buxton,Buxton,Byron,621439.0
59,Jonathan Schoop,5.1,4.9,0.7,2.8,4.9,4.7,27.3,0.5,17,Jonathan,Schoop,Schoop,Jonathan,570731.0
60,Robbie Ray,5,0,0,3.7,4.7,3.5,34.1,0.6,17,Robbie,Ray,Ray,Robbie,592662.0
61,Zack Cozart,4.9,4.7,0.8,3.4,4.9,4.7,34.6,0.5,17,Zack,Cozart,Cozart,Zack,446359.0
62,Chris Taylor,4.8,4.2,0.7,3,4.8,4.7,30.9,0.5,17,Chris,Taylor,Taylor,Chris,621035.0
63,Elvis Andrus,4.7,4.4,1.2,2.4,4.8,4.7,23,0.5,17,Elvis,Andrus,Andrus,Elvis,462101.0
64,Ervin Santana,4.6,0,0,2.7,4.7,3.9,27.2,0.6,17,Ervin,Santana,Santana,Ervin,429722.0
65,Andrew Cashner,4.6,0,0,3,4.7,3.7,29.9,0.6,17,Andrew,Cashner,Cashner,Andrew,488768.0
66,Avisail Garcia,4.5,4.5,-0.4,2.6,4.9,4.7,25.5,0.5,17,Avisail,Garcia,Garcia,Avisail,541645.0
67,Masahiro Tanaka,5.4,0,0,3.6,4.5,3.5,34.5,0.6,16,Masahiro,Tanaka,Tanaka,Masahiro,465470.0
68,Masahiro Tanaka,5.4,0,0,3.6,4.5,3.5,34.5,0.6,16,Masahiro,Tanaka,Tanaka,Masahiro,547888.0
69,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,118360.0
70,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,471593.0
71,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,463036.0
72,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,465593.0
73,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,501644.0
74,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,524268.0
75,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,545947.0
76,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,593372.0
77,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,606311.0
78,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,619853.0
79,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez,Martinez,Carlos,642751.0
80,Jackie Bradley Jr.,5.3,4.2,1.6,3.1,4.6,4.5,28.6,0.5,16,Jackie,Bradley Jr.,,,
81,Noah Syndergaard,5.3,0,0,3.8,4.5,3.4,32.7,0.6,16,Noah,Syndergaard,Syndergaard,Noah,592789.0
82,David Ortiz,5.1,5,-1.2,2.9,4.7,4.5,26.7,0.5,16,David,Ortiz,Ortiz,David,120074.0
83,Rick Porcello,5,0,0,3,4.5,3.7,29.9,0.6,16,Rick,Porcello,Porcello,Rick,519144.0
84,Kyle Hendricks,5,0,0,3.5,4.5,3.5,30.1,0.6,16,Kyle,Hendricks,Hendricks,Kyle,543294.0
85,Michael Fulmer,4.9,0,0,3.4,4.5,3.3,32.1,0.6,16,Michael,Fulmer,Fulmer,Michael,605242.0
86,Julio Teheran,4.8,0,0,3.3,4.5,3.5,28.3,0.6,16,Julio,Teheran,Teheran,Julio,527054.0
87,Aaron Sanchez,4.8,0,0,3,4.5,3.6,29.3,0.6,16,Aaron,Sanchez,Sanchez,Aaron,592717.0
88,A.J. Pollock,7.4,5.9,1.8,5.3,4.5,4.2,51.2,0.5,15,A.J.,Pollock,Pollock,A.J.,572041.0
89,Yoenis Cespedes,6.3,5.1,0.7,4.1,8.9,8.5,37.7,1.1,15,Yoenis,Cespedes,Cespedes,Yoenis,493316.0
90,Brandon Crawford,5.6,3.4,2.9,3.8,4.3,4.2,36.2,0.5,15,Brandon,Crawford,Crawford,Brandon,543063.0
91,John Lackey,5.6,0,0,3.8,4.2,3.2,31.7,0.6,15,John,Lackey,Lackey,John,407793.0
92,John Lackey,5.6,0,0,3.8,4.2,3.2,31.7,0.6,15,John,Lackey,Lackey,John,561444.0
93,Ender Inciarte,5.3,2,2.6,3.5,4.3,4.2,32.9,0.5,15,Ender,Inciarte,Inciarte,Ender,542255.0
94,Nelson Cruz,5.2,6,-1.8,2.9,4.5,4.3,26.2,0.5,15,Nelson,Cruz,Cruz,Nelson,112906.0
95,Nelson Cruz,5.2,6,-1.8,2.9,4.5,4.3,26.2,0.5,15,Nelson,Cruz,Cruz,Nelson,443558.0
96,Kevin Pillar,5.2,2.8,2.8,3,4.3,4.3,25.8,0.5,15,Kevin,Pillar,Pillar,Kevin,607680.0
97,Logan Forsythe,5.1,4.5,0.9,3,4.4,4.3,26.4,0.5,15,Logan,Forsythe,Forsythe,Logan,523253.0
98,Matt Duffy,4.9,3.9,1.2,2.9,4.4,4.2,28.5,0.5,15,Matt,Duffy,Duffy,Matt,622110.0
99,Dee Gordon,4.9,3.5,1.8,3,4.3,4.2,28.8,0.5,15,Dee,Gordon,Gordon,Dee,543829.0
100,Mike Moustakas,4.4,4,0.8,2.3,4.4,4.3,20,0.5,15,Mike,Moustakas,Moustakas,Mike,519058.0
101,Jonathan Lucroy,6.7,5.6,2,4.7,4.2,4,44.1,0.5,14,Jonathan,Lucroy,Lucroy,Jonathan,518960.0
102,Steve Pearce,6,4,1.5,4.6,4.4,4.1,40.6,0.5,14,Steve,Pearce,Pearce,Steve,456665.0
103,Jhonny Peralta,5.8,4,2.6,3.8,4.1,4,36,0.5,14,Jhonny,Peralta,Peralta,Jhonny,425509.0
104,Juan Lagares,5.5,2.4,3.4,4.1,4.1,4,37.4,0.5,14,Juan,Lagares,Lagares,Juan,501571.0
105,Russell Martin,5.5,4.2,2,4.1,4.2,4,38,0.5,14,Russell,Martin,Martin,Russell,431145.0
106,Todd Frazier,5.3,4.6,0.7,3.2,4.1,4,31.5,0.5,14,Todd,Frazier,Frazier,Todd,453943.0
107,Josh Harrison,5.3,3.9,1.4,3.6,4.1,4,34,0.5,14,Josh,Harrison,Harrison,Josh,543281.0
108,Victor Martinez,5.3,5.6,-1.6,3.1,4.3,4.1,25.8,0.5,14,Victor,Martinez,Martinez,Victor,400121.0
109,Victor Martinez,5.3,5.6,-1.6,3.1,4.3,4.1,25.8,0.5,14,Victor,Martinez,Martinez,Victor,472197.0
110,Victor Martinez,5.3,5.6,-1.6,3.1,4.3,4.1,25.8,0.5,14,Victor,Martinez,Martinez,Victor,650431.0
111,Victor Martinez,5.3,5.6,-1.6,3.1,4.3,4.1,25.8,0.5,14,Victor,Martinez,Martinez,Victor,676001.0
112,Adam Jones,4.9,4.6,0.8,2.6,4.3,4.1,20.6,0.5,14,Adam,Jones,Jones,Adam,430945.0
113,Devin Mesoraco,4.8,4.6,0.9,3.4,4.3,4,32.1,0.5,14,Devin,Mesoraco,Mesoraco,Devin,519023.0
114,Hisashi Iwakuma,7,0,0,5,4.3,3,45.6,0.7,13,Hisashi,Iwakuma,Iwakuma,Hisashi,547874.0
115,Anibal Sanchez,6.3,0,0,4.7,4.3,2.9,42,0.7,13,Anibal,Sanchez,Sanchez,Anibal,434671.0
116,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,150403.0
117,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,595834.0
118,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,605228.0
119,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,454392.0
120,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,436979.0
121,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,455501.0
122,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,458770.0
123,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,469915.0
124,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,622584.0
125,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,622774.0
126,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez,Fernandez,Jose,628336.0
127,Gerardo Parra,6.1,1.5,4,4,4,4,36.9,0.5,13,Gerardo,Parra,Parra,Gerardo,467827.0
128,Jhoulys Chacin,5.9,0,0,4.3,4,2.9,33.7,0.6,13,Jhoulys,Chacin,Chacin,Jhoulys,468504.0
129,Yu Darvish,5.8,0,0,3.9,4.3,3.2,36.6,0.6,13,Yu,Darvish,Darvish,Yu,506433.0
130,Hanley Ramirez,5.4,5.2,0.7,4.3,4.5,4,41.3,0.6,13,Hanley,Ramirez,Ramirez,Hanley,434670.0
131,Matt Harvey,5.2,0,0,3.8,4,2.8,30,0.6,13,Matt,Harvey,Harvey,Matt,518774.0
132,Bartolo Colon,5.1,0,0,3.3,4.3,3.3,31.7,0.6,13,Bartolo,Colon,Colon,Bartolo,112526.0
133,Marlon Byrd,5,3.7,0.6,3.1,8.3,8.1,29.7,1,13,Marlon,Byrd,Byrd,Marlon,407781.0
134,Colby Rasmus,4.8,3.6,1.6,3.3,4.4,4.3,28.9,0.5,13,Colby,Rasmus,Rasmus,Colby,458675.0
135,Jayson Werth,4.8,4.8,-0.6,3.1,4.3,4,29.7,0.5,13,Jayson,Werth,Werth,Jayson,150029.0
136,Chase Headley,6.2,6.3,0,4.1,4.6,4.3,39.1,0.5,12,Chase,Headley,Headley,Chase,452104.0
137,Matt Harrison,6.1,0,0,4.1,4.4,3.3,36.1,0.6,12,Matt,Harrison,Harrison,Matt,457448.0
138,Matt Harrison,6.1,0,0,4.1,4.4,3.3,36.1,0.6,12,Matt,Harrison,Harrison,Matt,543282.0
139,Torii Hunter,5.8,4.3,1,3.7,4.6,4.4,35,0.5,12,Torii,Hunter,Hunter,Torii,116338.0
140,Torii Hunter,5.8,4.3,1,3.7,4.6,4.4,35,0.5,12,Torii,Hunter,Hunter,Torii,641716.0
141,R.A. Dickey,5.8,0,0,3.9,4.3,3.3,35.4,0.6,12,R.A.,Dickey,Dickey,R.A.,285079.0
142,Aramis Ramirez,5.6,5,0.7,3.7,4.5,4.3,34.3,0.5,12,Aramis,Ramirez,Ramirez,Aramis,133380.0
143,Hiroki Kuroda,5.5,0,0,3.4,4.4,3.5,30.5,0.6,12,Hiroki,Kuroda,Kuroda,Hiroki,493133.0
144,Jake Peavy,5.3,0,0,3.2,4.4,3.5,28.5,0.6,12,Jake,Peavy,Peavy,Jake,408241.0
145,Denard Span,5.1,3,2.4,3.1,4.5,4.4,29.2,0.5,12,Denard,Span,Span,Denard,452655.0
146,Josh Reddick,4.8,2.9,1.3,2.4,4.4,4.4,22.6,0.5,12,Josh,Reddick,Reddick,Josh,502210.0
147,Aaron Hill,4.8,4.8,0.2,2.8,4.5,4.3,26,0.5,12,Aaron,Hill,Hill,Aaron,431094.0
148,Darwin Barney,4.8,1.5,3.6,3,4.3,4.3,26.8,0.5,12,Darwin,Barney,Barney,Darwin,446381.0
149,Alex Rios,4.6,4,0,2.3,4.5,4.4,21.5,0.5,12,Alex,Rios,Rios,Alex,425567.0
150,Carlos Ruiz,4.5,4.1,1,3.3,4.5,4.3,30.6,0.5,12,Carlos,Ruiz,Ruiz,Carlos,434563.0
151,Carlos Ruiz,4.5,4.1,1,3.3,4.5,4.3,30.6,0.5,12,Carlos,Ruiz,Ruiz,Carlos,591733.0
152,Kris Medlen,4.5,0,0,3.4,4.3,3.7,31.5,0.6,12,Kris,Medlen,Medlen,Kris,450665.0
153,Brett Lawrie,4.4,2.3,2.3,2.4,4.4,4.4,22.7,0.5,12,Brett,Lawrie,Lawrie,Brett,543434.0
154,Kyle Lohse,4.3,0,0,2.7,4.3,3.6,25.1,0.6,12,Kyle,Lohse,Lohse,Kyle,346798.0
155,Matt Kemp,8.1,8.6,-0.2,6,4.5,4.2,56.9,0.5,11,Matt,Kemp,Kemp,Matt,461314.0
156,Adrian Gonzalez,6.9,5.7,0.3,4.5,4.6,4.4,42.5,0.5,11,Adrian,Gonzalez,Gonzalez,Adrian,408236.0
157,Ricky Romero,6.3,0,0,4.2,4.4,3.3,37.2,0.6,11,Ricky,Romero,Romero,Ricky,460069.0
158,Pablo Sandoval,6,4.3,1.8,4.6,4.4,4.2,42.6,0.5,11,Pablo,Sandoval,Sandoval,Pablo,467055.0
159,Josh Beckett,5.8,0,0,3.9,4.4,3.3,35.2,0.6,11,Josh,Beckett,Beckett,Josh,277417.0
160,Hunter Pence,5.6,5.4,-0.6,3.6,8.8,8.3,33.3,1.1,11,Hunter,Pence,Pence,Hunter,452254.0
161,Mike Napoli,5.3,5.4,0,3.8,4.8,4.4,36.6,0.5,11,Mike,Napoli,Napoli,Mike,435063.0
162,Doug Fister,5.2,0,0,3.1,8.9,6.9,28.4,1.2,11,Doug,Fister,Fister,Doug,450729.0
163,Alex Avila,5.2,5.5,0.6,3.2,4.7,4.4,30.3,0.5,11,Alex,Avila,Avila,Alex,488671.0
164,James Shields,5.2,0,0,2.8,4.4,3.7,25.9,0.6,11,James,Shields,Shields,James,448306.0
165,Matt Wieters,5.1,3.4,2.7,3.1,4.5,4.4,29,0.5,11,Matt,Wieters,Wieters,Matt,446308.0
166,Peter Bourjos,5.1,3.8,1.6,3.1,4.6,4.4,28.7,0.5,11,Peter,Bourjos,Bourjos,Peter,488721.0
167,C.J. Wilson,4.9,0,0,2.8,4.4,3.7,26,0.6,11,C.J.,Wilson,Wilson,C.J.,450351.0
168,Brandon Phillips,4.9,4.1,1.1,3,4.3,4.2,27.2,0.5,11,Brandon,Phillips,Phillips,Brandon,408252.0
169,Asdrubal Cabrera,4.8,4.5,1.1,2.5,4.6,4.4,23.5,0.5,11,Asdrubal,Cabrera,Cabrera,Asdrubal,452678.0
170,Ian Kennedy,4.8,0,0,3,4.2,3.4,27.5,0.6,11,Ian,Kennedy,Kennedy,Ian,453178.0
171,Yunel Escobar,4.7,4,1.4,2.7,4.6,4.4,25.1,0.5,11,Yunel,Escobar,Escobar,Yunel,488862.0
172,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,408314.0
173,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,452906.0
174,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,431170.0
175,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,593136.0
176,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,596255.0
177,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,650525.0
178,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes,Reyes,Jose,669851.0
179,Carlos Beltran,4.6,4.8,-1,2.7,8.7,8.3,25.6,1,11,Carlos,Beltran,Beltran,Carlos,136860.0
180,Cameron Maybin,4.5,2.8,2,2.8,4.2,4.2,25.3,0.5,11,Cameron,Maybin,Maybin,Cameron,457727.0
181,Josh Hamilton,8.9,7.8,0.8,6.9,4.9,4.4,66.3,0.6,10,Josh,Hamilton,Hamilton,Josh,285078.0
182,Ubaldo Jimenez,7.5,0,0,5.8,4.4,2.9,50.2,0.7,10,Ubaldo,Jimenez,Jimenez,Ubaldo,434622.0
183,Josh Johnson,7.2,0,0,5.8,4.4,2.7,49,0.7,10,Josh,Johnson,Johnson,Josh,435178.0
184,Josh Johnson,7.2,0,0,5.8,4.4,2.7,49,0.7,10,Josh,Johnson,Johnson,Josh,461835.0
185,Carl Demonte Crawford,6.9,6,0.3,4.5,4.7,4.4,42.1,0.5,10,Carl,Demonte Crawford,,,
186,Ryan Zimmerman,6.2,5.1,1.4,4.4,4.6,4.4,43,0.5,10,Ryan,Zimmerman,Zimmerman,Ryan,475582.0
187,Ryan Zimmerman,6.2,5.1,1.4,4.4,4.6,4.4,43,0.5,10,Ryan,Zimmerman,Zimmerman,Ryan,462137.0
188,Ryan Zimmerman,6.2,5.1,1.4,4.4,4.6,4.4,43,0.5,10,Ryan,Zimmerman,Zimmerman,Ryan,595042.0
189,Shin-Soo Choo,6,5.4,-0.1,3.8,4.7,4.4,34.9,0.5,10,Shin-Soo,Choo,Choo,Shin-Soo,425783.0
190,Matt Holliday,5.9,5.2,-0,3.9,4.6,4.4,38.3,0.5,10,Matt,Holliday,Holliday,Matt,407812.0
191,Chase Utley,5.8,4,2.1,4.4,4.6,4.4,42.3,0.5,10,Chase,Utley,Utley,Chase,400284.0
192,Tim Hudson,5.7,0,0,3.9,4.4,3.4,35.4,0.6,10,Tim,Hudson,Hudson,Tim,218596.0
193,Roy Oswalt,5.7,0,0,4,8.8,6.4,35.4,1.3,10,Roy,Oswalt,Oswalt,Roy,400061.0
194,Clay Buchholz,5.6,0,0,3.9,4.4,3.2,35.8,0.6,10,Clay,Buchholz,Buchholz,Clay,453329.0
195,Alexei Ramirez,5.5,3.3,3,3.2,4.5,4.4,28.6,0.5,10,Alexei,Ramirez,Ramirez,Alexei,493351.0
196,John Danks,5.5,0,0,3.4,4.4,3.5,31.9,0.6,10,John,Danks,Danks,John,433579.0
197,Daric Barton,5.4,3.5,1.1,3,4.5,4.4,26.7,0.5,10,Daric,Barton,Barton,Daric,435558.0
198,Kevin Youkilis,5.4,4.7,0.1,3.8,4.7,4.4,36,0.5,10,Kevin,Youkilis,Youkilis,Kevin,425903.0
199,Aubrey Huff,5.4,4.5,-0.2,3.3,4.5,4.4,32.9,0.5,10,Aubrey,Huff,Huff,Aubrey,333492.0
200,Angel Pagan,5.3,3,2.1,3.4,4.5,4.4,32.7,0.5,10,Angel,Pagan,Pagan,Angel,434636.0
201,Angel Pagan,5.3,3,2.1,3.4,4.5,4.4,32.7,0.5,10,Angel,Pagan,Pagan,Angel,439997.0
202,Alex Gonzalez,5.2,2.3,3.7,3,8.8,8.8,28.2,1,10,Alex,Gonzalez,Gonzalez,Alex,114924.0
203,Alex Gonzalez,5.2,2.3,3.7,3,8.8,8.8,28.2,1,10,Alex,Gonzalez,Gonzalez,Alex,136460.0
204,Alex Gonzalez,5.2,2.3,3.7,3,8.8,8.8,28.2,1,10,Alex,Gonzalez,Gonzalez,Alex,490013.0
205,Alex Gonzalez,5.2,2.3,3.7,3,8.8,8.8,28.2,1,10,Alex,Gonzalez,Gonzalez,Alex,542656.0
206,Andres Torres,5.1,3.2,1.6,3.3,4.5,4.4,32.3,0.5,10,Andres,Torres,Torres,Andres,400083.0
207,Andres Torres,5.1,3.2,1.6,3.3,4.5,4.4,32.3,0.5,10,Andres,Torres,Torres,Andres,655321.0
208,Jeremy Guthrie,4.8,0,0,2.7,4.4,3.7,26.4,0.6,10,Jeremy,Guthrie,Guthrie,Jeremy,425386.0
209,Justin Morneau,4.6,3.8,0.4,3.4,4.7,4.4,32,0.5,10,Justin,Morneau,Morneau,Justin,408047.0
