,player,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP,Season,First Name,Last Name
45,Joey Wendle,4.3,3.7,1,2.4,4.7,4.6,21.7,0.5,18,Joey,Wendle
46,J.T. Realmuto,4.3,4.9,0.1,2.6,4.6,4.3,26.9,0.5,18,J.T.,Realmuto
48,Blake Treinen,4.3,0,0,2.4,4.6,4.2,23.1,0.5,18,Blake,Treinen
51,Didi Gregorius,4.2,4.3,0.7,2.3,4.7,4.6,20.3,0.5,18,Didi,Gregorius
16,Tommy Pham,6.4,5,1,4.7,4.9,4.7,47.7,0.5,17,Tommy,Pham
21,Charlie Blackmon,6,6.5,-0.2,3.9,4.9,4.7,40.8,0.5,17,Charlie,Blackmon
23,Marcus Stroman,5.8,0,0,4,4.7,3.6,38.7,0.6,17,Marcus,Stroman
25,Marcell Ozuna,5.8,4.8,0.4,3.7,4.8,4.7,38,0.5,17,Marcell,Ozuna
30,Carlos Carrasco,5.4,0,0,3.6,4.7,3.7,35.2,0.6,17,Carlos,Carrasco
33,Byron Buxton,5.1,2.7,2.8,3.4,4.8,4.7,32.8,0.5,17,Byron,Buxton
34,Jonathan Schoop,5.1,4.9,0.7,2.8,4.9,4.7,27.3,0.5,17,Jonathan,Schoop
36,Robbie Ray,5,0,0,3.7,4.7,3.5,34.1,0.6,17,Robbie,Ray
38,Zack Cozart,4.9,4.7,0.8,3.4,4.9,4.7,34.6,0.5,17,Zack,Cozart
41,Chris Taylor,4.8,4.2,0.7,3,4.8,4.7,30.9,0.5,17,Chris,Taylor
43,Elvis Andrus,4.7,4.4,1.2,2.4,4.8,4.7,23,0.5,17,Elvis,Andrus
46,Ervin Santana,4.6,0,0,2.7,4.7,3.9,27.2,0.6,17,Ervin,Santana
47,Andrew Cashner,4.6,0,0,3,4.7,3.7,29.9,0.6,17,Andrew,Cashner
48,Avisail Garcia,4.5,4.5,-0.4,2.6,4.9,4.7,25.5,0.5,17,Avisail,Garcia
29,Masahiro Tanaka,5.4,0,0,3.6,4.5,3.5,34.5,0.6,16,Masahiro,Tanaka
30,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez
31,Jackie Bradley Jr.,5.3,4.2,1.6,3.1,4.6,4.5,28.6,0.5,16,Jackie,Bradley Jr.
34,Noah Syndergaard,5.3,0,0,3.8,4.5,3.4,32.7,0.6,16,Noah,Syndergaard
37,David Ortiz,5.1,5,-1.2,2.9,4.7,4.5,26.7,0.5,16,David,Ortiz
38,Rick Porcello,5,0,0,3,4.5,3.7,29.9,0.6,16,Rick,Porcello
41,Kyle Hendricks,5,0,0,3.5,4.5,3.5,30.1,0.6,16,Kyle,Hendricks
47,Michael Fulmer,4.9,0,0,3.4,4.5,3.3,32.1,0.6,16,Michael,Fulmer
49,Julio Teheran,4.8,0,0,3.3,4.5,3.5,28.3,0.6,16,Julio,Teheran
50,Aaron Sanchez,4.8,0,0,3,4.5,3.6,29.3,0.6,16,Aaron,Sanchez
10,A.J. Pollock,7.4,5.9,1.8,5.3,4.5,4.2,51.2,0.5,15,A.J.,Pollock
17,Yoenis Cespedes,6.3,5.1,0.7,4.1,8.9,8.5,37.7,1.1,15,Yoenis,Cespedes
27,Brandon Crawford,5.6,3.4,2.9,3.8,4.3,4.2,36.2,0.5,15,Brandon,Crawford
28,John Lackey,5.6,0,0,3.8,4.2,3.2,31.7,0.6,15,John,Lackey
30,Ender Inciarte,5.3,2,2.6,3.5,4.3,4.2,32.9,0.5,15,Ender,Inciarte
33,Nelson Cruz,5.2,6,-1.8,2.9,4.5,4.3,26.2,0.5,15,Nelson,Cruz
34,Kevin Pillar,5.2,2.8,2.8,3,4.3,4.3,25.8,0.5,15,Kevin,Pillar
35,Logan Forsythe,5.1,4.5,0.9,3,4.4,4.3,26.4,0.5,15,Logan,Forsythe
39,Matt Duffy,4.9,3.9,1.2,2.9,4.4,4.2,28.5,0.5,15,Matt,Duffy
40,Dee Gordon,4.9,3.5,1.8,3,4.3,4.2,28.8,0.5,15,Dee,Gordon
50,Mike Moustakas,4.4,4,0.8,2.3,4.4,4.3,20,0.5,15,Mike,Moustakas
9,Jonathan Lucroy,6.7,5.6,2,4.7,4.2,4,44.1,0.5,14,Jonathan,Lucroy
23,Steve Pearce,6,4,1.5,4.6,4.4,4.1,40.6,0.5,14,Steve,Pearce
24,Jhonny Peralta,5.8,4,2.6,3.8,4.1,4,36,0.5,14,Jhonny,Peralta
26,Juan Lagares,5.5,2.4,3.4,4.1,4.1,4,37.4,0.5,14,Juan,Lagares
27,Russell Martin,5.5,4.2,2,4.1,4.2,4,38,0.5,14,Russell,Martin
33,Todd Frazier,5.3,4.6,0.7,3.2,4.1,4,31.5,0.5,14,Todd,Frazier
34,Josh Harrison,5.3,3.9,1.4,3.6,4.1,4,34,0.5,14,Josh,Harrison
35,Victor Martinez,5.3,5.6,-1.6,3.1,4.3,4.1,25.8,0.5,14,Victor,Martinez
46,Adam Jones,4.9,4.6,0.8,2.6,4.3,4.1,20.6,0.5,14,Adam,Jones
50,Devin Mesoraco,4.8,4.6,0.9,3.4,4.3,4,32.1,0.5,14,Devin,Mesoraco
11,Hisashi Iwakuma,7,0,0,5,4.3,3,45.6,0.7,13,Hisashi,Iwakuma
21,Anibal Sanchez,6.3,0,0,4.7,4.3,2.9,42,0.7,13,Anibal,Sanchez
22,Jose Fernandez,6.3,0,0,4.9,4,2.6,38.4,0.7,13,Jose,Fernandez
25,Gerardo Parra,6.1,1.5,4,4,4,4,36.9,0.5,13,Gerardo,Parra
27,Jhoulys Chacin,5.9,0,0,4.3,4,2.9,33.7,0.6,13,Jhoulys,Chacin
29,Yu Darvish,5.8,0,0,3.9,4.3,3.2,36.6,0.6,13,Yu,Darvish
35,Hanley Ramirez,5.4,5.2,0.7,4.3,4.5,4,41.3,0.6,13,Hanley,Ramirez
39,Matt Harvey,5.2,0,0,3.8,4,2.8,30,0.6,13,Matt,Harvey
44,Bartolo Colon,5.1,0,0,3.3,4.3,3.3,31.7,0.6,13,Bartolo,Colon
46,Marlon Byrd,5,3.7,0.6,3.1,8.3,8.1,29.7,1,13,Marlon,Byrd
49,Colby Rasmus,4.8,3.6,1.6,3.3,4.4,4.3,28.9,0.5,13,Colby,Rasmus
50,Jayson Werth,4.8,4.8,-0.6,3.1,4.3,4,29.7,0.5,13,Jayson,Werth
15,Chase Headley,6.2,6.3,0,4.1,4.6,4.3,39.1,0.5,12,Chase,Headley
16,Matt Harrison,6.1,0,0,4.1,4.4,3.3,36.1,0.6,12,Matt,Harrison
21,Torii Hunter,5.8,4.3,1,3.7,4.6,4.4,35,0.5,12,Torii,Hunter
23,R.A. Dickey,5.8,0,0,3.9,4.3,3.3,35.4,0.6,12,R.A.,Dickey
25,Aramis Ramirez,5.6,5,0.7,3.7,4.5,4.3,34.3,0.5,12,Aramis,Ramirez
28,Hiroki Kuroda,5.5,0,0,3.4,4.4,3.5,30.5,0.6,12,Hiroki,Kuroda
30,Jake Peavy,5.3,0,0,3.2,4.4,3.5,28.5,0.6,12,Jake,Peavy
32,Denard Span,5.1,3,2.4,3.1,4.5,4.4,29.2,0.5,12,Denard,Span
38,Josh Reddick,4.8,2.9,1.3,2.4,4.4,4.4,22.6,0.5,12,Josh,Reddick
39,Aaron Hill,4.8,4.8,0.2,2.8,4.5,4.3,26,0.5,12,Aaron,Hill
40,Darwin Barney,4.8,1.5,3.6,3,4.3,4.3,26.8,0.5,12,Darwin,Barney
45,Alex Rios,4.6,4,0,2.3,4.5,4.4,21.5,0.5,12,Alex,Rios
46,Carlos Ruiz,4.5,4.1,1,3.3,4.5,4.3,30.6,0.5,12,Carlos,Ruiz
47,Kris Medlen,4.5,0,0,3.4,4.3,3.7,31.5,0.6,12,Kris,Medlen
50,Brett Lawrie,4.4,2.3,2.3,2.4,4.4,4.4,22.7,0.5,12,Brett,Lawrie
51,Kyle Lohse,4.3,0,0,2.7,4.3,3.6,25.1,0.6,12,Kyle,Lohse
6,Matt Kemp,8.1,8.6,-0.2,6,4.5,4.2,56.9,0.5,11,Matt,Kemp
17,Adrian Gonzalez,6.9,5.7,0.3,4.5,4.6,4.4,42.5,0.5,11,Adrian,Gonzalez
21,Ricky Romero,6.3,0,0,4.2,4.4,3.3,37.2,0.6,11,Ricky,Romero
24,Pablo Sandoval,6,4.3,1.8,4.6,4.4,4.2,42.6,0.5,11,Pablo,Sandoval
25,Josh Beckett,5.8,0,0,3.9,4.4,3.3,35.2,0.6,11,Josh,Beckett
27,Hunter Pence,5.6,5.4,-0.6,3.6,8.8,8.3,33.3,1.1,11,Hunter,Pence
33,Mike Napoli,5.3,5.4,0,3.8,4.8,4.4,36.6,0.5,11,Mike,Napoli
34,Doug Fister,5.2,0,0,3.1,8.9,6.9,28.4,1.2,11,Doug,Fister
35,Alex Avila,5.2,5.5,0.6,3.2,4.7,4.4,30.3,0.5,11,Alex,Avila
36,James Shields,5.2,0,0,2.8,4.4,3.7,25.9,0.6,11,James,Shields
37,Matt Wieters,5.1,3.4,2.7,3.1,4.5,4.4,29,0.5,11,Matt,Wieters
38,Peter Bourjos,5.1,3.8,1.6,3.1,4.6,4.4,28.7,0.5,11,Peter,Bourjos
41,C.J. Wilson,4.9,0,0,2.8,4.4,3.7,26,0.6,11,C.J.,Wilson
42,Brandon Phillips,4.9,4.1,1.1,3,4.3,4.2,27.2,0.5,11,Brandon,Phillips
43,Asdrubal Cabrera,4.8,4.5,1.1,2.5,4.6,4.4,23.5,0.5,11,Asdrubal,Cabrera
44,Ian Kennedy,4.8,0,0,3,4.2,3.4,27.5,0.6,11,Ian,Kennedy
45,Yunel Escobar,4.7,4,1.4,2.7,4.6,4.4,25.1,0.5,11,Yunel,Escobar
46,Jose Reyes,4.7,6,-0.7,3,4.5,4.2,28.7,0.5,11,Jose,Reyes
48,Carlos Beltran,4.6,4.8,-1,2.7,8.7,8.3,25.6,1,11,Carlos,Beltran
50,Cameron Maybin,4.5,2.8,2,2.8,4.2,4.2,25.3,0.5,11,Cameron,Maybin
2,Josh Hamilton,8.9,7.8,0.8,6.9,4.9,4.4,66.3,0.6,10,Josh,Hamilton
7,Ubaldo Jimenez,7.5,0,0,5.8,4.4,2.9,50.2,0.7,10,Ubaldo,Jimenez
10,Josh Johnson,7.2,0,0,5.8,4.4,2.7,49,0.7,10,Josh,Johnson
14,Carl Demonte Crawford,6.9,6,0.3,4.5,4.7,4.4,42.1,0.5,10,Carl,Demonte Crawford
19,Ryan Zimmerman,6.2,5.1,1.4,4.4,4.6,4.4,43,0.5,10,Ryan,Zimmerman
20,Shin-Soo Choo,6,5.4,-0.1,3.8,4.7,4.4,34.9,0.5,10,Shin-Soo,Choo
22,Matt Holliday,5.9,5.2,-0,3.9,4.6,4.4,38.3,0.5,10,Matt,Holliday
23,Chase Utley,5.8,4,2.1,4.4,4.6,4.4,42.3,0.5,10,Chase,Utley
25,Tim Hudson,5.7,0,0,3.9,4.4,3.4,35.4,0.6,10,Tim,Hudson
27,Roy Oswalt,5.7,0,0,4,8.8,6.4,35.4,1.3,10,Roy,Oswalt
28,Clay Buchholz,5.6,0,0,3.9,4.4,3.2,35.8,0.6,10,Clay,Buchholz
32,Alexei Ramirez,5.5,3.3,3,3.2,4.5,4.4,28.6,0.5,10,Alexei,Ramirez
33,John Danks,5.5,0,0,3.4,4.4,3.5,31.9,0.6,10,John,Danks
34,Daric Barton,5.4,3.5,1.1,3,4.5,4.4,26.7,0.5,10,Daric,Barton
36,Kevin Youkilis,5.4,4.7,0.1,3.8,4.7,4.4,36,0.5,10,Kevin,Youkilis
37,Aubrey Huff,5.4,4.5,-0.2,3.3,4.5,4.4,32.9,0.5,10,Aubrey,Huff
39,Angel Pagan,5.3,3,2.1,3.4,4.5,4.4,32.7,0.5,10,Angel,Pagan
40,Alex Gonzalez,5.2,2.3,3.7,3,8.8,8.8,28.2,1,10,Alex,Gonzalez
43,Andres Torres,5.1,3.2,1.6,3.3,4.5,4.4,32.3,0.5,10,Andres,Torres
48,Jeremy Guthrie,4.8,0,0,2.7,4.4,3.7,26.4,0.6,10,Jeremy,Guthrie
50,Justin Morneau,4.6,3.8,0.4,3.4,4.7,4.4,32,0.5,10,Justin,Morneau
51,Johan Santana,4.6,0,0,3.1,4.4,3.4,27.8,0.6,10,Johan,Santana
