,player,WAR,OFF,DEF,WAA,TRPG,ORPG,RAA,WAAWP,Season,First Name,Last Name
38,German Marquez,4.7,0,0,3.1,4.3,3.5,27,0.6,18,German,Marquez
42,Brandon Nimmo,4.4,5.1,-1,2.6,4.6,4.3,27.2,0.5,18,Brandon,Nimmo
45,Joey Wendle,4.3,3.7,1,2.4,4.7,4.6,21.7,0.5,18,Joey,Wendle
46,J.T. Realmuto,4.3,4.9,0.1,2.6,4.6,4.3,26.9,0.5,18,J.T.,Realmuto
48,Blake Treinen,4.3,0,0,2.4,4.6,4.2,23.1,0.5,18,Blake,Treinen
51,Didi Gregorius,4.2,4.3,0.7,2.3,4.7,4.6,20.3,0.5,18,Didi,Gregorius
5,Giancarlo Stanton,7.6,6.5,0.4,5.5,5,4.7,56.2,0.5,17,Giancarlo,Stanton
12,Gio Gonzalez,6.6,0,0,5,4.7,3.3,45.6,0.7,17,Gio,Gonzalez
16,Tommy Pham,6.4,5,1,4.7,4.9,4.7,47.7,0.5,17,Tommy,Pham
21,Charlie Blackmon,6,6.5,-0.2,3.9,4.9,4.7,40.8,0.5,17,Charlie,Blackmon
23,Marcus Stroman,5.8,0,0,4,4.7,3.6,38.7,0.6,17,Marcus,Stroman
25,Marcell Ozuna,5.8,4.8,0.4,3.7,4.8,4.7,38,0.5,17,Marcell,Ozuna
27,Justin Upton,5.6,4.9,0.3,3.4,9.8,9.4,33.8,1,17,Justin,Upton
30,Carlos Carrasco,5.4,0,0,3.6,4.7,3.7,35.2,0.6,17,Carlos,Carrasco
33,Byron Buxton,5.1,2.7,2.8,3.4,4.8,4.7,32.8,0.5,17,Byron,Buxton
34,Jonathan Schoop,5.1,4.9,0.7,2.8,4.9,4.7,27.3,0.5,17,Jonathan,Schoop
36,Robbie Ray,5,0,0,3.7,4.7,3.5,34.1,0.6,17,Robbie,Ray
38,Zack Cozart,4.9,4.7,0.8,3.4,4.9,4.7,34.6,0.5,17,Zack,Cozart
39,Brett Gardner,4.9,2.8,1.6,2.7,4.7,4.7,25.4,0.5,17,Brett,Gardner
41,Chris Taylor,4.8,4.2,0.7,3,4.8,4.7,30.9,0.5,17,Chris,Taylor
42,Jose Abreu,4.7,4.7,-0.9,2.4,4.8,4.7,23.5,0.5,17,Jose,Abreu
43,Elvis Andrus,4.7,4.4,1.2,2.4,4.8,4.7,23,0.5,17,Elvis,Andrus
46,Ervin Santana,4.6,0,0,2.7,4.7,3.9,27.2,0.6,17,Ervin,Santana
47,Andrew Cashner,4.6,0,0,3,4.7,3.7,29.9,0.6,17,Andrew,Cashner
48,Avisail Garcia,4.5,4.5,-0.4,2.6,4.9,4.7,25.5,0.5,17,Avisail,Garcia
7,Robinson Cano,7.3,6.2,1.6,4.9,4.7,4.5,46.3,0.5,16,Robinson,Cano
8,Kyle Seager,6.9,5.3,2,4.5,4.7,4.5,42.3,0.5,16,Kyle,Seager
16,Adam Eaton,6.2,4.1,1.8,3.9,4.6,4.5,36.1,0.5,16,Adam,Eaton
24,Dustin Pedroia,5.6,4.4,1.8,3.4,4.6,4.5,31,0.5,16,Dustin,Pedroia
25,Johnny Cueto,5.6,0,0,3.8,4.5,3.4,32.8,0.6,16,Johnny,Cueto
27,Tanner Roark,5.5,0,0,3.8,4.5,3.5,33.1,0.6,16,Tanner,Roark
29,Masahiro Tanaka,5.4,0,0,3.6,4.5,3.5,34.5,0.6,16,Masahiro,Tanaka
30,Carlos Martinez,5.4,0,0,3.8,4.5,3.4,33.1,0.6,16,Carlos,Martinez
31,Jackie Bradley Jr.,5.3,4.2,1.6,3.1,4.6,4.5,28.6,0.5,16,Jackie,Bradley Jr.
32,Jon Lester,5.3,0,0,3.7,4.5,3.5,31.9,0.6,16,Jon,Lester
34,Noah Syndergaard,5.3,0,0,3.8,4.5,3.4,32.7,0.6,16,Noah,Syndergaard
36,Jose Quintana,5.2,0,0,3.3,4.5,3.6,31.7,0.6,16,Jose,Quintana
37,David Ortiz,5.1,5,-1.2,2.9,4.7,4.5,26.7,0.5,16,David,Ortiz
38,Rick Porcello,5,0,0,3,4.5,3.7,29.9,0.6,16,Rick,Porcello
41,Kyle Hendricks,5,0,0,3.5,4.5,3.5,30.1,0.6,16,Kyle,Hendricks
47,Michael Fulmer,4.9,0,0,3.4,4.5,3.3,32.1,0.6,16,Michael,Fulmer
49,Julio Teheran,4.8,0,0,3.3,4.5,3.5,28.3,0.6,16,Julio,Teheran
50,Aaron Sanchez,4.8,0,0,3,4.5,3.6,29.3,0.6,16,Aaron,Sanchez
7,Jake Arrieta,8.6,0,0,6.7,4.2,2.6,54.1,0.7,15,Jake,Arrieta
10,A.J. Pollock,7.4,5.9,1.8,5.3,4.5,4.2,51.2,0.5,15,A.J.,Pollock
13,Dallas Keuchel,7.2,0,0,5.1,4.3,3,45.6,0.7,15,Dallas,Keuchel
16,Jason Heyward,6.5,3.9,2,4.6,4.3,4.2,43.4,0.5,15,Jason,Heyward
17,Yoenis Cespedes,6.3,5.1,0.7,4.1,8.9,8.5,37.7,1.1,15,Yoenis,Cespedes
27,Brandon Crawford,5.6,3.4,2.9,3.8,4.3,4.2,36.2,0.5,15,Brandon,Crawford
28,John Lackey,5.6,0,0,3.8,4.2,3.2,31.7,0.6,15,John,Lackey
30,Ender Inciarte,5.3,2,2.6,3.5,4.3,4.2,32.9,0.5,15,Ender,Inciarte
31,Chris Davis,5.2,5.2,-0.9,2.9,4.5,4.3,25.9,0.5,15,Chris,Davis
33,Nelson Cruz,5.2,6,-1.8,2.9,4.5,4.3,26.2,0.5,15,Nelson,Cruz
34,Kevin Pillar,5.2,2.8,2.8,3,4.3,4.3,25.8,0.5,15,Kevin,Pillar
35,Logan Forsythe,5.1,4.5,0.9,3,4.4,4.3,26.4,0.5,15,Logan,Forsythe
36,Curtis Granderson,5.1,3.9,0.5,3,4.3,4.2,29.4,0.5,15,Curtis,Granderson
37,Jose Bautista,5.1,5.4,-1.1,2.8,4.5,4.3,25.1,0.5,15,Jose,Bautista
39,Matt Duffy,4.9,3.9,1.2,2.9,4.4,4.2,28.5,0.5,15,Matt,Duffy
40,Dee Gordon,4.9,3.5,1.8,3,4.3,4.2,28.8,0.5,15,Dee,Gordon
42,Andrew McCutchen,4.8,5.7,-0.6,2.7,4.4,4.2,27.2,0.5,15,Andrew,McCutchen
43,Edwin Encarnacion,4.7,4.8,-1.2,2.6,4.5,4.3,22.9,0.5,15,Edwin,Encarnacion
45,Jason Kipnis,4.6,4.5,0.4,2.5,4.5,4.3,22.4,0.5,15,Jason,Kipnis
50,Mike Moustakas,4.4,4,0.8,2.3,4.4,4.3,20,0.5,15,Mike,Moustakas
